index,y
2023-03-01_RM4,73
2023-03-01_PBR,416
2023-03-01_NWM,93
2023-03-01_TGR,73
2023-03-01_969,89
2023-03-01_6A9,62
2023-03-01_H5M,132
2023-03-01_9IN,265
2023-03-01_Q70,161
2023-03-01_VVQ,247
2023-03-01_V6N,83
2023-03-01_0YY,17
2023-03-01_XN6,54
2023-03-01_PQF,115
2023-03-01_193,6
2023-03-01_LHY,15
2023-03-01_WQO,22
2023-03-01_WQR,66
2023-03-01_NEB,20
2023-03-01_0WC,7
2023-03-01_7EJ,70
2023-03-01_YX9,22
2023-03-01_1VL,18
2023-03-01_AOW,51
2023-03-01_1EB,69
2023-03-01_Q5M,36
2023-03-01_BI7,44
2023-03-01_V5L,17
2023-03-01_0CM,8
2023-03-01_UCE,69
2023-03-01_6VM,43
2023-03-01_BC6,218
2023-03-01_KAX,16
2023-03-01_DRI,32
2023-03-01_IAM,353
2023-03-01_1AA,76
2023-03-01_A1R,80
2023-03-01_9P6,87
2023-03-01_W68,109
2023-03-01_I6E,31
2023-03-01_AGN,156
2023-03-01_JFA,301
2023-03-01_9MC,46
2023-03-01_NXN,99
2023-03-01_B34,37
2023-03-01_0GU,26
2023-03-01_XM1,480
2023-03-01_BUH,160
2023-03-01_Y1C,1515
2023-03-01_294,373
2023-03-01_ZIK,540
2023-03-01_HZ1,35
2023-03-01_N6O,12
2023-03-01_K6N,543
2023-03-01_QTM,366
2023-03-01_G1F,156
2023-03-01_SSM,175
2023-03-01_OWM,22
2023-03-01_H2M,13
2023-03-01_SZ5,84
2023-03-01_700,267
2023-03-01_6HE,106
2023-03-01_TMT,201
2023-03-01_VZD,67
2023-03-01_T2H,112
2023-03-01_19G,222
2023-03-01_12Q,72
2023-03-01_APM,5
2023-03-01_DF2,29
2023-03-01_BZL,7
2023-03-01_EVR,44
2023-03-01_VS0,104
2023-03-01_MBC,105
2023-03-01_EOE,33
2023-03-01_I8D,162
2023-03-01_X3T,104
2023-03-01_L6F,66
2023-03-01_TFW,90
2023-03-01_WVV,76
2023-03-01_23N,83
2023-03-01_4WI,388
2023-03-01_KO0,158
2023-03-01_0S9,76
2023-03-01_09U,70
2023-03-01_OM7,144
2023-03-01_I9U,107
2023-03-01_RDK,103
2023-03-01_S3E,110
2023-03-01_SWS,83
2023-03-01_WDP,64
2023-03-01_ZII,372
2023-03-01_W67,587
2023-03-01_Q62,378
2023-03-01_ICH,96
2023-03-01_NZP,381
2023-03-01_CM6,425
2023-03-01_IJR,171
2023-03-01_AK3,107
2023-03-01_CW1,146
2023-03-01_P8U,250
2023-03-01_KHT,268
2023-03-01_033,237
2023-03-01_6E0,228
2023-03-01_2EW,426
2023-03-01_9RF,153
2023-03-01_K75,356
2023-03-01_UAJ,285
2023-03-01_PCE,86
2023-03-01_OF0,180
2023-03-01_2UV,216
2023-03-01_PRZ,157
2023-03-01_L15,157
2023-03-01_2YA,694
2023-03-01_214,533
2023-03-01_4V8,91
2023-03-01_CS1,96
2023-03-01_KY2,120
2023-03-01_5SM,125
2023-03-01_3T2,130
2023-03-01_UM6,492
2023-03-01_WMZ,652
2023-03-01_WO7,679
2023-03-01_VEO,305
2023-03-01_TCL,268
2023-03-01_AZV,588
2023-03-01_TV1,107
2023-03-01_BJM,373
2023-03-01_IJC,1059
2023-03-01_GIE,215
2023-03-01_NSN,264
2023-03-01_3Y4,107
2023-03-01_X95,183
2023-03-01_PWO,441
2023-03-01_52H,126
2023-03-01_0ZP,145
2023-03-01_9IV,85
2023-03-01_P7I,122
2023-03-01_E6L,676
2023-03-01_CET,947
2023-03-01_O5P,663
2023-03-01_X6B,368
2023-03-01_M36,1579
2023-03-01_6TL,137
2023-03-01_OQD,140
2023-03-01_UC4,141
2023-03-01_GMD,2177
2023-03-01_PUW,219
2023-03-01_KEC,508
2023-03-01_ZSR,357
2023-03-01_4AH,149
2023-03-01_8XN,375
2023-03-01_ESA,489
2023-03-01_HXV,296
2023-03-01_I8O,647
2023-03-01_H2L,351
2023-03-01_XL2,238
2023-03-01_K4X,552
2023-03-01_REW,616
2023-03-01_26J,196
2023-03-01_I7J,186
2023-03-01_TO8,232
2023-03-01_ANI,134
2023-03-01_GUQ,241
2023-03-01_W06,226
2023-03-01_TGW,239
2023-03-01_BE1,248
2023-03-01_VMM,907
2023-03-01_VBL,180
2023-03-01_Z76,275
2023-03-01_QL3,146
2023-03-01_0TR,539
2023-03-01_N6I,884
2023-03-01_NEG,176
2023-03-01_48S,92
2023-03-01_0JU,681
2023-03-01_2T1,467
2023-03-01_VTE,320
2023-03-01_C5E,716
2023-03-01_94K,282
2023-03-01_OE1,298
2023-03-01_V2R,321
2023-03-01_K2M,481
2023-03-01_T5V,480
2023-03-01_ARC,210
2023-03-01_X3Q,391
2023-03-01_HN1,81
2023-03-01_4EG,496
2023-03-01_WNT,125
2023-03-01_I10,531
2023-03-01_T16,304
2023-03-01_PD6,642
2023-03-01_FTX,303
2023-03-01_MBB,169
2023-03-01_MX8,563
2023-03-01_MPO,211
2023-03-01_4RW,207
2023-03-01_X2X,669
2023-03-01_RVB,137
2023-03-01_488,161
2023-03-01_DS2,548
2023-03-01_92P,20
2023-03-01_YJK,76
2023-03-01_BL1,173
2023-03-01_PEA,159
2023-03-01_T29,133
2023-03-01_56W,935
2023-03-01_2AC,87
2023-03-01_J52,328
2023-03-01_KBV,812
2023-03-01_BJ5,49
2023-03-01_VV4,23
2023-03-01_034,443
2023-03-01_4MO,82
2023-03-01_VTP,208
2023-03-01_RPX,196
2023-03-01_YAQ,265
2023-03-01_B5A,485
2023-03-01_CQT,1619
2023-03-01_GW7,1470
2023-03-01_2SG,140
2023-03-01_959,346
2023-03-01_XXI,184
2023-03-01_6FB,151
2023-03-01_9LN,72
2023-03-01_4CZ,653
2023-03-01_V2P,163
2023-03-01_N9K,124
2023-03-01_P6E,55
2023-03-01_BDC,65
2023-03-01_W14,53
2023-04-01_1J7,14
2023-04-01_O2O,11
2023-04-01_NZV,5
2023-04-01_8QR,11
2023-04-01_L58,7
2023-04-01_UMC,14
2023-04-01_FK3,47
2023-04-01_I1K,19
2023-04-01_KY6,50
2023-04-01_V8D,34
2023-04-01_EK4,28
2023-04-01_357,23
2023-04-01_O7B,34
2023-04-01_RYX,27
2023-04-01_TEP,55
2023-04-01_CUF,43
2023-04-01_4UY,12
2023-04-01_EQX,5
2023-04-01_I9K,38
2023-04-01_FA8,32
2023-04-01_EPD,33
2023-04-01_VML,12
2023-04-01_GV0,10
2023-04-01_MNO,6
2023-04-01_5KB,32
2023-04-01_6WR,27
2023-04-01_BRZ,57
2023-04-01_BUY,17
2023-04-01_C3A,23
2023-04-01_276,14
2023-04-01_IFB,25
2023-04-01_1PW,89
2023-04-01_6UW,69
2023-04-01_RR1,80
2023-04-01_XTG,215
2023-04-01_JXV,21
2023-04-01_OD3,37
2023-04-01_YTV,34
2023-04-01_Z2T,65
2023-04-01_GOJ,122
2023-04-01_8X9,61
2023-04-01_R83,89
2023-04-01_XIG,25
2023-04-01_CSD,51
2023-04-01_30R,37
2023-04-01_OOY,19
2023-04-01_JCN,44
2023-04-01_G10,35
2023-04-01_MM6,10
2023-04-01_NT4,41
2023-04-01_IOR,12
2023-04-01_VI4,59
2023-04-01_8WZ,18
2023-04-01_FYB,85
2023-04-01_5GK,23
2023-04-01_QQJ,9
2023-04-01_E9M,11
2023-04-01_F77,32
2023-04-01_JX6,65
2023-04-01_HW6,6
2023-04-01_30I,13
2023-04-01_CWQ,42
2023-04-01_4IM,8
2023-04-01_59A,11
2023-04-01_BZ0,15
2023-04-01_5S5,4
2023-04-01_MK9,12
2023-04-01_JCW,275
2023-04-01_34L,13
2023-04-01_EBP,14
2023-04-01_V4D,28
2023-04-01_3KU,83
2023-04-01_BNR,16
2023-04-01_VGQ,48
2023-04-01_B3W,21
2023-04-01_HOX,11
2023-04-01_9WY,38
2023-04-01_N7J,105
2023-04-01_4YU,16
2023-04-01_JD3,77
2023-04-01_RF2,21
2023-04-01_FBH,102
2023-04-01_P4J,56
2023-04-01_QV8,25
2023-04-01_SH9,378
2023-04-01_DBV,27
2023-04-01_3NQ,58
2023-04-01_651,53
2023-04-01_HOC,87
2023-04-01_3W6,246
2023-04-01_EIZ,18
2023-04-01_87K,60
2023-04-01_289,32
2023-04-01_XRB,90
2023-04-01_BKJ,83
2023-04-01_T91,80
2023-04-01_NVE,76
2023-04-01_CJP,132
2023-04-01_5U5,33
2023-04-01_BPW,110
2023-04-01_GKH,39
2023-04-01_XOK,102
2023-04-01_72S,31
2023-04-01_4PO,120
2023-04-01_5PK,60
2023-04-01_5WG,31
2023-04-01_J9O,22
2023-04-01_6DU,25
2023-04-01_MIH,33
2023-04-01_DSX,19
2023-04-01_F7I,36
2023-04-01_OYD,10
2023-04-01_P3G,42
2023-04-01_B3D,81
2023-04-01_B61,105
2023-04-01_8E0,124
2023-04-01_7NG,31
2023-04-01_222,90
2023-04-01_1TE,26
2023-04-01_CYD,46
2023-04-01_GN3,34
2023-04-01_11W,57
2023-04-01_4SH,40
2023-04-01_3NS,23
2023-04-01_W80,29
2023-04-01_OTS,30
2023-04-01_25G,66
2023-04-01_XUL,24
2023-04-01_Z5T,16
2023-04-01_56P,85
2023-04-01_WIX,56
2023-04-01_TPX,19
2023-04-01_F30,78
2023-04-01_OUG,34
2023-04-01_APN,11
2023-04-01_WRR,38
2023-04-01_K5Q,34
2023-04-01_D68,88
2023-04-01_2P1,124
2023-04-01_B65,74
2023-04-01_EFN,23
2023-04-01_ROF,13
2023-04-01_1EJ,75
2023-04-01_H1M,124
2023-04-01_B9M,15
2023-04-01_1I8,17
2023-04-01_JP8,127
2023-04-01_2PZ,114
2023-04-01_KQC,138
2023-04-01_Z4A,11
2023-04-01_CRS,38
2023-04-01_5ZC,149
2023-04-01_5MR,12
2023-04-01_18L,131
2023-04-01_VAU,115
2023-04-01_1TQ,20
2023-04-01_745,45
2023-04-01_FBN,82
2023-04-01_K71,15
2023-04-01_WGP,35
2023-04-01_Z1H,80
2023-04-01_KDO,101
2023-04-01_YDH,33
2023-04-01_5KJ,25
2023-04-01_EMR,14
2023-04-01_003,33
2023-04-01_SYW,39
2023-04-01_BRP,44
2023-04-01_YLE,54
2023-04-01_J4R,38
2023-04-01_KN2,16
2023-04-01_Y5A,265
2023-04-01_856,82
2023-04-01_FKG,39
2023-04-01_VA1,22
2023-04-01_1EX,86
2023-04-01_SAD,26
2023-04-01_182,32
2023-04-01_0Y9,51
2023-04-01_B45,96
2023-04-01_DMX,41
2023-04-01_A8Q,42
2023-04-01_BHE,32
2023-04-01_45E,30
2023-04-01_W7F,95
2023-04-01_XKD,87
2023-04-01_TVC,73
2023-04-01_FSR,43
2023-04-01_ZXY,22
2023-04-01_3XF,82
2023-04-01_VEF,15
2023-04-01_47F,67
2023-04-01_495,30
2023-04-01_HID,45
2023-04-01_43B,37
2023-04-01_EHY,93
2023-04-01_VTD,68
2023-04-01_KA0,49
2023-04-01_MDL,26
2023-04-01_C4L,40
2023-04-01_WDG,35
2023-04-01_TXU,44
2023-04-01_R2F,44
2023-04-01_GTH,15
2023-04-01_8PU,32
2023-04-01_AOH,36
2023-04-01_RM4,30
2023-04-01_PBR,162
2023-04-01_NWM,47
2023-04-01_TGR,33
2023-04-01_969,26
2023-04-01_6A9,28
2023-04-01_H5M,107
2023-04-01_9IN,106
2023-04-01_Q70,141
2023-04-01_VVQ,108
2023-04-01_B8A,10
2023-04-01_V6N,33
2023-04-01_0YY,11
2023-04-01_XN6,32
2023-04-01_PQF,48
2023-04-01_193,5
2023-04-01_LHY,12
2023-04-01_WQO,13
2023-04-01_WQR,34
2023-04-01_NEB,9
2023-04-01_0WC,6
2023-04-01_7EJ,36
2023-04-01_YX9,11
2023-04-01_1VL,10
2023-04-01_AOW,25
2023-04-01_1EB,28
2023-04-01_Q5M,15
2023-04-01_BI7,20
2023-04-01_V5L,10
2023-04-01_0CM,8
2023-04-01_UCE,25
2023-04-01_6VM,17
2023-04-01_BC6,47
2023-04-01_KAX,10
2023-04-01_DRI,18
2023-04-01_IAM,156
2023-04-01_1AA,27
2023-04-01_A1R,21
2023-04-01_9P6,17
2023-04-01_W68,17
2023-04-01_I6E,11
2023-04-01_AGN,36
2023-04-01_JFA,23
2023-04-01_9MC,21
2023-04-01_NXN,25
2023-04-01_B34,19
2023-04-01_0GU,12
2023-04-01_XM1,218
2023-04-01_BUH,90
2023-04-01_Y1C,314
2023-04-01_294,261
2023-04-01_ZIK,192
2023-04-01_HZ1,19
2023-04-01_N6O,10
2023-04-01_K6N,165
2023-04-01_QTM,131
2023-04-01_G1F,59
2023-04-01_SSM,58
2023-04-01_OWM,14
2023-04-01_H2M,10
2023-04-01_SZ5,37
2023-04-01_700,74
2023-04-01_6HE,28
2023-04-01_TMT,85
2023-04-01_VZD,18
2023-04-01_T2H,23
2023-04-01_19G,44
2023-04-01_12Q,18
2023-04-01_DF2,18
2023-04-01_BZL,5
2023-04-01_EVR,24
2023-04-01_VS0,33
2023-04-01_MBC,18
2023-04-01_EOE,24
2023-04-01_I8D,19
2023-04-01_X3T,145
2023-04-01_L6F,47
2023-04-01_TFW,44
2023-04-01_WVV,44
2023-04-01_23N,37
2023-04-01_4WI,178
2023-04-01_KO0,120
2023-04-01_0S9,24
2023-04-01_09U,28
2023-04-01_OM7,41
2023-04-01_I9U,103
2023-04-01_RDK,31
2023-04-01_S3E,47
2023-04-01_SWS,33
2023-04-01_WDP,30
2023-04-01_ZII,268
2023-04-01_W67,384
2023-04-01_Q62,82
2023-04-01_ICH,79
2023-04-01_NZP,119
2023-04-01_CM6,289
2023-04-01_IJR,111
2023-04-01_AK3,42
2023-04-01_CW1,91
2023-04-01_P8U,140
2023-04-01_KHT,101
2023-04-01_033,67
2023-04-01_6E0,174
2023-04-01_2EW,171
2023-04-01_9RF,256
2023-04-01_K75,220
2023-04-01_UAJ,113
2023-04-01_PCE,32
2023-04-01_OF0,51
2023-04-01_2UV,231
2023-04-01_PRZ,77
2023-04-01_L15,173
2023-04-01_2YA,359
2023-04-01_214,323
2023-04-01_4V8,47
2023-04-01_CS1,41
2023-04-01_KY2,58
2023-04-01_5SM,59
2023-04-01_3T2,84
2023-04-01_UM6,137
2023-04-01_WMZ,233
2023-04-01_WO7,76
2023-04-01_VEO,128
2023-04-01_TCL,204
2023-04-01_AZV,388
2023-04-01_TV1,70
2023-04-01_BJM,60
2023-04-01_IJC,420
2023-04-01_GIE,110
2023-04-01_NSN,231
2023-04-01_X95,87
2023-04-01_PWO,305
2023-04-01_52H,131
2023-04-01_0ZP,157
2023-04-01_E6L,496
2023-04-01_CET,132
2023-04-01_O5P,189
2023-04-01_X6B,219
2023-04-01_M36,206
2023-04-01_6TL,63
2023-04-01_UC4,131
2023-04-01_GMD,460
2023-04-01_PUW,205
2023-04-01_KEC,83
2023-04-01_ZSR,196
2023-04-01_4AH,61
2023-04-01_8XN,276
2023-04-01_ESA,138
2023-04-01_HXV,278
2023-04-01_I8O,220
2023-04-01_H2L,168
2023-04-01_XL2,44
2023-04-01_K4X,181
2023-04-01_REW,146
2023-04-01_26J,87
2023-04-01_I7J,83
2023-04-01_TO8,196
2023-04-01_ANI,57
2023-04-01_GUQ,51
2023-04-01_W06,82
2023-04-01_TGW,99
2023-04-01_BE1,71
2023-04-01_VMM,76
2023-04-01_Z76,102
2023-04-01_QL3,99
2023-04-01_N6I,208
2023-04-01_NEG,73
2023-04-01_48S,63
2023-04-01_0JU,111
2023-04-01_2T1,64
2023-04-01_VTE,52
2023-04-01_C5E,217
2023-04-01_94K,99
2023-04-01_OE1,50
2023-04-01_V2R,53
2023-04-01_K2M,151
2023-04-01_T5V,148
2023-04-01_ARC,117
2023-04-01_X3Q,147
2023-04-01_HN1,24
2023-04-01_4EG,141
2023-04-01_WNT,62
2023-04-01_I10,280
2023-04-01_T16,158
2023-04-01_PD6,221
2023-04-01_FTX,223
2023-04-01_MBB,80
2023-04-01_MX8,273
2023-04-01_MPO,72
2023-04-01_4RW,39
2023-04-01_X2X,91
2023-04-01_RVB,14
2023-04-01_488,35
2023-04-01_DS2,54
2023-04-01_92P,10
2023-04-01_YJK,35
2023-04-01_BL1,70
2023-04-01_PEA,64
2023-04-01_T29,74
2023-04-01_56W,456
2023-04-01_2AC,26
2023-04-01_J52,158
2023-04-01_KBV,237
2023-04-01_BJ5,19
2023-04-01_VV4,6
2023-04-01_034,57
2023-04-01_4MO,35
2023-04-01_VTP,152
2023-04-01_RPX,61
2023-04-01_YAQ,97
2023-04-01_B5A,376
2023-04-01_CQT,436
2023-04-01_GW7,165
2023-04-01_2SG,168
2023-04-01_959,66
2023-04-01_XXI,128
2023-04-01_6FB,116
2023-04-01_9LN,43
2023-04-01_4CZ,148
2023-04-01_V2P,69
2023-04-01_N9K,69
2023-04-01_P6E,25
2023-04-01_BDC,28
2023-04-01_W14,33
2023-05-01_1J7,22
2023-05-01_O2O,6
2023-05-01_NZV,4
2023-05-01_8QR,8
2023-05-01_L58,14
2023-05-01_UMC,22
2023-05-01_FK3,75
2023-05-01_I1K,23
2023-05-01_KY6,131
2023-05-01_V8D,50
2023-05-01_EK4,72
2023-05-01_357,34
2023-05-01_O7B,60
2023-05-01_RYX,34
2023-05-01_TEP,127
2023-05-01_CUF,99
2023-05-01_4UY,10
2023-05-01_EQX,7
2023-05-01_I9K,51
2023-05-01_FA8,62
2023-05-01_EPD,89
2023-05-01_VML,15
2023-05-01_GV0,44
2023-05-01_MNO,5
2023-05-01_5KB,51
2023-05-01_6WR,56
2023-05-01_BRZ,119
2023-05-01_BUY,42
2023-05-01_C3A,60
2023-05-01_276,21
2023-05-01_IFB,37
2023-05-01_1PW,160
2023-05-01_6UW,211
2023-05-01_RR1,167
2023-05-01_XTG,409
2023-05-01_JXV,44
2023-05-01_OD3,146
2023-05-01_YTV,128
2023-05-01_Z2T,152
2023-05-01_GOJ,166
2023-05-01_8X9,166
2023-05-01_R83,261
2023-05-01_XIG,85
2023-05-01_CSD,221
2023-05-01_30R,115
2023-05-01_OOY,55
2023-05-01_JCN,149
2023-05-01_G10,91
2023-05-01_MM6,14
2023-05-01_NT4,103
2023-05-01_IOR,16
2023-05-01_VI4,90
2023-05-01_8WZ,13
2023-05-01_FYB,116
2023-05-01_5GK,42
2023-05-01_QQJ,7
2023-05-01_E9M,12
2023-05-01_F77,59
2023-05-01_JX6,137
2023-05-01_HW6,4
2023-05-01_30I,10
2023-05-01_CWQ,99
2023-05-01_4IM,5
2023-05-01_59A,8
2023-05-01_BZ0,14
2023-05-01_5S5,2
2023-05-01_MK9,91
2023-05-01_JCW,493
2023-05-01_34L,16
2023-05-01_EBP,15
2023-05-01_V4D,47
2023-05-01_3KU,112
2023-05-01_BNR,30
2023-05-01_VGQ,132
2023-05-01_B3W,85
2023-05-01_HOX,12
2023-05-01_9WY,91
2023-05-01_N7J,175
2023-05-01_4YU,58
2023-05-01_JD3,212
2023-05-01_RF2,105
2023-05-01_FBH,195
2023-05-01_P4J,96
2023-05-01_QV8,49
2023-05-01_SH9,1310
2023-05-01_DBV,71
2023-05-01_3NQ,85
2023-05-01_651,55
2023-05-01_HOC,85
2023-05-01_3W6,280
2023-05-01_EIZ,68
2023-05-01_87K,60
2023-05-01_289,72
2023-05-01_XRB,103
2023-05-01_BKJ,103
2023-05-01_T91,103
2023-05-01_NVE,147
2023-05-01_CJP,99
2023-05-01_5U5,187
2023-05-01_BPW,114
2023-05-01_GKH,92
2023-05-01_XOK,114
2023-05-01_72S,65
2023-05-01_4PO,693
2023-05-01_5PK,63
2023-05-01_5WG,56
2023-05-01_J9O,62
2023-05-01_6DU,65
2023-05-01_MIH,113
2023-05-01_DSX,26
2023-05-01_F7I,61
2023-05-01_OYD,11
2023-05-01_P3G,197
2023-05-01_B3D,389
2023-05-01_B61,402
2023-05-01_8E0,105
2023-05-01_7NG,96
2023-05-01_222,147
2023-05-01_1TE,52
2023-05-01_CYD,99
2023-05-01_GN3,79
2023-05-01_11W,113
2023-05-01_4SH,125
2023-05-01_3NS,49
2023-05-01_W80,48
2023-05-01_OTS,57
2023-05-01_25G,140
2023-05-01_XUL,44
2023-05-01_Z5T,33
2023-05-01_56P,118
2023-05-01_WIX,118
2023-05-01_TPX,26
2023-05-01_F30,133
2023-05-01_OUG,76
2023-05-01_APN,16
2023-05-01_WRR,75
2023-05-01_K5Q,67
2023-05-01_D68,120
2023-05-01_2P1,185
2023-05-01_B65,162
2023-05-01_EFN,32
2023-05-01_ROF,16
2023-05-01_1EJ,143
2023-05-01_H1M,366
2023-05-01_B9M,17
2023-05-01_1I8,35
2023-05-01_JP8,602
2023-05-01_2PZ,426
2023-05-01_KQC,494
2023-05-01_Z4A,11
2023-05-01_CRS,69
2023-05-01_5ZC,215
2023-05-01_5MR,17
2023-05-01_18L,624
2023-05-01_VAU,431
2023-05-01_1TQ,19
2023-05-01_745,417
2023-05-01_FBN,198
2023-05-01_K71,80
2023-05-01_WGP,163
2023-05-01_Z1H,201
2023-05-01_KDO,177
2023-05-01_YDH,78
2023-05-01_5KJ,386
2023-05-01_EMR,102
2023-05-01_003,58
2023-05-01_SYW,146
2023-05-01_BRP,593
2023-05-01_YLE,83
2023-05-01_J4R,183
2023-05-01_KN2,26
2023-05-01_Y5A,427
2023-05-01_856,102
2023-05-01_FKG,81
2023-05-01_VA1,113
2023-05-01_1EX,103
2023-05-01_SAD,73
2023-05-01_182,64
2023-05-01_0Y9,64
2023-05-01_B45,233
2023-05-01_DMX,89
2023-05-01_A8Q,223
2023-05-01_BHE,48
2023-05-01_45E,53
2023-05-01_W7F,233
2023-05-01_XKD,305
2023-05-01_TVC,849
2023-05-01_FSR,109
2023-05-01_ZXY,133
2023-05-01_3XF,139
2023-05-01_VEF,29
2023-05-01_47F,106
2023-05-01_495,51
2023-05-01_HID,113
2023-05-01_43B,64
2023-05-01_EHY,199
2023-05-01_VTD,115
2023-05-01_KA0,70
2023-05-01_MDL,119
2023-05-01_C4L,64
2023-05-01_WDG,109
2023-05-01_TXU,335
2023-05-01_R2F,108
2023-05-01_GTH,134
2023-05-01_8PU,136
2023-05-01_AOH,137
2023-05-01_RM4,75
2023-05-01_PBR,332
2023-05-01_NWM,76
2023-05-01_TGR,60
2023-05-01_969,82
2023-05-01_6A9,57
2023-05-01_H5M,156
2023-05-01_9IN,256
2023-05-01_Q70,225
2023-05-01_VVQ,207
2023-05-01_B8A,8
2023-05-01_V6N,72
2023-05-01_0YY,9
2023-05-01_XN6,63
2023-05-01_PQF,116
2023-05-01_193,3
2023-05-01_LHY,17
2023-05-01_WQO,14
2023-05-01_WQR,58
2023-05-01_NEB,13
2023-05-01_0WC,4
2023-05-01_7EJ,54
2023-05-01_YX9,16
2023-05-01_1VL,10
2023-05-01_AOW,52
2023-05-01_1EB,78
2023-05-01_Q5M,35
2023-05-01_BI7,40
2023-05-01_V5L,12
2023-05-01_0CM,5
2023-05-01_UCE,60
2023-05-01_6VM,40
2023-05-01_BC6,197
2023-05-01_KAX,11
2023-05-01_DRI,24
2023-05-01_IAM,374
2023-05-01_1AA,65
2023-05-01_A1R,87
2023-05-01_9P6,89
2023-05-01_W68,96
2023-05-01_I6E,19
2023-05-01_AGN,141
2023-05-01_JFA,235
2023-05-01_9MC,42
2023-05-01_NXN,100
2023-05-01_B34,22
2023-05-01_0GU,15
2023-05-01_XM1,224
2023-05-01_BUH,173
2023-05-01_Y1C,678
2023-05-01_294,267
2023-05-01_ZIK,447
2023-05-01_HZ1,28
2023-05-01_N6O,9
2023-05-01_K6N,643
2023-05-01_QTM,252
2023-05-01_G1F,152
2023-05-01_SSM,186
2023-05-01_OWM,15
2023-05-01_H2M,8
2023-05-01_SZ5,92
2023-05-01_700,274
2023-05-01_6HE,116
2023-05-01_TMT,172
2023-05-01_VZD,54
2023-05-01_T2H,107
2023-05-01_19G,219
2023-05-01_12Q,64
2023-05-01_APM,3
2023-05-01_DF2,18
2023-05-01_BZL,4
2023-05-01_EVR,40
2023-05-01_VS0,85
2023-05-01_MBC,117
2023-05-01_EOE,25
2023-05-01_I8D,191
2023-05-01_X3T,104
2023-05-01_L6F,95
2023-05-01_TFW,98
2023-05-01_WVV,72
2023-05-01_23N,73
2023-05-01_4WI,639
2023-05-01_KO0,225
2023-05-01_0S9,62
2023-05-01_09U,56
2023-05-01_OM7,149
2023-05-01_I9U,87
2023-05-01_RDK,116
2023-05-01_S3E,120
2023-05-01_SWS,73
2023-05-01_WDP,60
2023-05-01_ZII,500
2023-05-01_W67,255
2023-05-01_Q62,486
2023-05-01_ICH,91
2023-05-01_NZP,427
2023-05-01_CM6,374
2023-05-01_IJR,160
2023-05-01_AK3,103
2023-05-01_CW1,144
2023-05-01_P8U,311
2023-05-01_KHT,280
2023-05-01_033,247
2023-05-01_6E0,163
2023-05-01_2EW,188
2023-05-01_9RF,127
2023-05-01_K75,244
2023-05-01_UAJ,266
2023-05-01_PCE,81
2023-05-01_OF0,210
2023-05-01_2UV,140
2023-05-01_PRZ,176
2023-05-01_L15,166
2023-05-01_2YA,476
2023-05-01_214,220
2023-05-01_4V8,91
2023-05-01_CS1,108
2023-05-01_KY2,138
2023-05-01_5SM,124
2023-05-01_3T2,106
2023-05-01_UM6,132
2023-05-01_WMZ,303
2023-05-01_WO7,362
2023-05-01_VEO,206
2023-05-01_TCL,222
2023-05-01_AZV,437
2023-05-01_TV1,129
2023-05-01_BJM,577
2023-05-01_IJC,731
2023-05-01_GIE,273
2023-05-01_NSN,473
2023-05-01_3Y4,133
2023-05-01_X95,238
2023-05-01_PWO,453
2023-05-01_52H,134
2023-05-01_0ZP,151
2023-05-01_9IV,66
2023-05-01_P7I,122
2023-05-01_E6L,762
2023-05-01_CET,1182
2023-05-01_O5P,937
2023-05-01_X6B,445
2023-05-01_M36,1105
2023-05-01_6TL,169
2023-05-01_OQD,140
2023-05-01_UC4,133
2023-05-01_GMD,1331
2023-05-01_PUW,231
2023-05-01_KEC,546
2023-05-01_ZSR,332
2023-05-01_4AH,130
2023-05-01_8XN,180
2023-05-01_ESA,350
2023-05-01_HXV,830
2023-05-01_I8O,293
2023-05-01_H2L,228
2023-05-01_XL2,392
2023-05-01_K4X,648
2023-05-01_REW,853
2023-05-01_26J,277
2023-05-01_I7J,208
2023-05-01_TO8,225
2023-05-01_ANI,124
2023-05-01_GUQ,231
2023-05-01_W06,179
2023-05-01_TGW,205
2023-05-01_BE1,107
2023-05-01_VMM,581
2023-05-01_VBL,187
2023-05-01_Z76,273
2023-05-01_QL3,129
2023-05-01_0TR,326
2023-05-01_N6I,1084
2023-05-01_NEG,196
2023-05-01_48S,111
2023-05-01_0JU,651
2023-05-01_2T1,1076
2023-05-01_VTE,360
2023-05-01_C5E,903
2023-05-01_94K,190
2023-05-01_OE1,266
2023-05-01_V2R,444
2023-05-01_K2M,188
2023-05-01_T5V,301
2023-05-01_ARC,205
2023-05-01_X3Q,395
2023-05-01_HN1,64
2023-05-01_4EG,512
2023-05-01_WNT,129
2023-05-01_I10,297
2023-05-01_T16,269
2023-05-01_PD6,351
2023-05-01_FTX,146
2023-05-01_MBB,161
2023-05-01_MX8,452
2023-05-01_MPO,200
2023-05-01_4RW,262
2023-05-01_X2X,986
2023-05-01_RVB,176
2023-05-01_488,112
2023-05-01_DS2,616
2023-05-01_92P,14
2023-05-01_YJK,64
2023-05-01_BL1,137
2023-05-01_PEA,128
2023-05-01_T29,198
2023-05-01_56W,633
2023-05-01_2AC,105
2023-05-01_J52,430
2023-05-01_KBV,1869
2023-05-01_BJ5,47
2023-05-01_034,767
2023-05-01_4MO,87
2023-05-01_VTP,180
2023-05-01_RPX,158
2023-05-01_YAQ,207
2023-05-01_B5A,510
2023-05-01_CQT,1252
