index,y
2023-03-01_GTH,130
2023-03-01_8PU,52
2023-03-01_AOH,101
2023-03-01_RM4,92
2023-03-01_PBR,1043
2023-03-01_NWM,87
2023-03-01_TGR,86
2023-03-01_969,87
2023-03-01_6A9,67
2023-03-01_H5M,126
2023-03-01_9IN,474
2023-03-01_Q70,401
2023-03-01_VVQ,347
2023-03-01_V6N,86
2023-03-01_0YY,61
2023-03-01_XN6,78
2023-03-01_PQF,84
2023-03-01_193,44
2023-03-01_LHY,47
2023-03-01_WQO,55
2023-03-01_WQR,84
2023-03-01_NEB,47
2023-03-01_0WC,44
2023-03-01_7EJ,76
2023-03-01_YX9,49
2023-03-01_1VL,50
2023-03-01_AOW,79
2023-03-01_1EB,75
2023-03-01_Q5M,76
2023-03-01_BI7,74
2023-03-01_V5L,45
2023-03-01_0CM,44
2023-03-01_UCE,79
2023-03-01_6VM,70
2023-03-01_BC6,312
2023-03-01_KAX,50
2023-03-01_DRI,53
2023-03-01_IAM,238
2023-03-01_1AA,83
2023-03-01_A1R,69
2023-03-01_9P6,44
2023-03-01_W68,56
2023-03-01_I6E,52
2023-03-01_AGN,66
2023-03-01_JFA,253
2023-03-01_9MC,80
2023-03-01_NXN,173
2023-03-01_B34,52
2023-03-01_0GU,52
2023-03-01_XM1,532
2023-03-01_BUH,411
2023-03-01_Y1C,1305
2023-03-01_294,1045
2023-03-01_ZIK,1977
2023-03-01_HZ1,46
2023-03-01_N6O,42
2023-03-01_K6N,667
2023-03-01_QTM,654
2023-03-01_G1F,89
2023-03-01_SSM,123
2023-03-01_OWM,52
2023-03-01_H2M,40
2023-03-01_SZ5,91
2023-03-01_700,526
2023-03-01_6HE,172
2023-03-01_TMT,466
2023-03-01_VZD,84
2023-03-01_T2H,178
2023-03-01_19G,104
2023-03-01_12Q,75
2023-03-01_APM,39
2023-03-01_DF2,49
2023-03-01_BZL,46
2023-03-01_EVR,81
2023-03-01_VS0,88
2023-03-01_MBC,50
2023-03-01_EOE,51
2023-03-01_I8D,104
2023-03-01_X3T,65
2023-03-01_L6F,0
2023-03-01_TFW,15
2023-03-01_WVV,45
2023-03-01_23N,39
2023-03-01_4WI,790
2023-03-01_KO0,1036
2023-03-01_0S9,61
2023-03-01_09U,54
2023-03-01_OM7,107
2023-03-01_I9U,49
2023-03-01_RDK,56
2023-03-01_S3E,154
2023-03-01_SWS,82
2023-03-01_WDP,91
2023-03-01_ZII,933
2023-03-01_W67,1419
2023-03-01_Q62,1411
2023-03-01_ICH,100
2023-03-01_NZP,434
2023-03-01_CM6,1293
2023-03-01_IJR,0
2023-03-01_AK3,121
2023-03-01_CW1,258
2023-03-01_P8U,203
2023-03-01_KHT,1237
2023-03-01_033,421
2023-03-01_6E0,415
2023-03-01_2EW,1434
2023-03-01_9RF,89
2023-03-01_K75,1006
2023-03-01_UAJ,98
2023-03-01_PCE,86
2023-03-01_OF0,437
2023-03-01_2UV,365
2023-03-01_PRZ,30
2023-03-01_L15,103
2023-03-01_2YA,2273
2023-03-01_214,863
2023-03-01_4V8,98
2023-03-01_CS1,59
2023-03-01_KY2,78
2023-03-01_5SM,7
2023-03-01_3T2,230
2023-03-01_UM6,928
2023-03-01_WMZ,903
2023-03-01_WO7,1681
2023-03-01_VEO,499
2023-03-01_TCL,143
2023-03-01_AZV,1035
2023-03-01_TV1,0
2023-03-01_BJM,0
2023-03-01_IJC,0
2023-03-01_GIE,29
2023-03-01_NSN,170
2023-03-01_3Y4,1
2023-03-01_X95,144
2023-03-01_PWO,365
2023-03-01_52H,146
2023-03-01_0ZP,69
2023-03-01_9IV,12
2023-03-01_P7I,31
2023-03-01_E6L,1597
2023-03-01_CET,1325
2023-03-01_O5P,2191
2023-03-01_X6B,572
2023-03-01_M36,524
2023-03-01_6TL,143
2023-03-01_OQD,45
2023-03-01_UC4,72
2023-03-01_GMD,11414
2023-03-01_PUW,331
2023-03-01_KEC,1029
2023-03-01_ZSR,801
2023-03-01_4AH,174
2023-03-01_8XN,315
2023-03-01_ESA,693
2023-03-01_HXV,1847
2023-03-01_I8O,1363
2023-03-01_H2L,696
2023-03-01_XL2,0
2023-03-01_K4X,346
2023-03-01_REW,1447
2023-03-01_26J,1117
2023-03-01_I7J,488
2023-03-01_TO8,204
2023-03-01_ANI,579
2023-03-01_GUQ,330
2023-03-01_W06,172
2023-03-01_TGW,730
2023-03-01_BE1,467
2023-03-01_VMM,2717
2023-03-01_VBL,92
2023-03-01_Z76,274
2023-03-01_QL3,178
2023-03-01_0TR,171
2023-03-01_N6I,0
2023-03-01_NEG,158
2023-03-01_48S,0
2023-03-01_0JU,1811
2023-03-01_2T1,1235
2023-03-01_VTE,0
2023-03-01_C5E,96
2023-03-01_94K,222
2023-03-01_OE1,570
2023-03-01_V2R,1330
2023-03-01_K2M,1400
2023-03-01_T5V,294
2023-03-01_ARC,399
2023-03-01_X3Q,2122
2023-03-01_HN1,45
2023-03-01_4EG,606
2023-03-01_WNT,125
2023-03-01_I10,285
2023-03-01_T16,675
2023-03-01_PD6,1082
2023-03-01_FTX,526
2023-03-01_MBB,507
2023-03-01_MX8,1978
2023-03-01_MPO,0
2023-03-01_4RW,259
2023-03-01_X2X,1046
2023-03-01_RVB,364
2023-03-01_488,300
2023-03-01_DS2,488
2023-03-01_92P,47
2023-03-01_YJK,88
2023-03-01_BL1,434
2023-03-01_PEA,77
2023-03-01_T29,125
2023-03-01_56W,963
2023-03-01_2AC,223
2023-03-01_J52,739
2023-03-01_KBV,8227
2023-03-01_BJ5,78
2023-03-01_VV4,44
2023-03-01_034,995
2023-03-01_4MO,48
2023-03-01_VTP,520
2023-03-01_RPX,258
2023-03-01_YAQ,547
2023-03-01_B5A,0
2023-03-01_CQT,6904
2023-03-01_GW7,1444
2023-03-01_2SG,98
2023-03-01_959,249
2023-03-01_XXI,138
2023-03-01_6FB,94
2023-03-01_9LN,82
2023-03-01_4CZ,831
2023-03-01_V2P,259
2023-03-01_N9K,63
2023-03-01_P6E,71
2023-03-01_BDC,63
2023-03-01_W14,142
2023-04-01_1J7,23
2023-04-01_O2O,22
2023-04-01_NZV,24
2023-04-01_8QR,28
2023-04-01_L58,24
2023-04-01_UMC,32
2023-04-01_FK3,64
2023-04-01_I1K,27
2023-04-01_KY6,97
2023-04-01_V8D,56
2023-04-01_EK4,51
2023-04-01_357,53
2023-04-01_O7B,59
2023-04-01_RYX,61
2023-04-01_TEP,32
2023-04-01_CUF,72
2023-04-01_4UY,29
2023-04-01_EQX,22
2023-04-01_I9K,46
2023-04-01_FA8,54
2023-04-01_EPD,4
2023-04-01_VML,28
2023-04-01_GV0,29
2023-04-01_MNO,22
2023-04-01_5KB,52
2023-04-01_6WR,54
2023-04-01_BRZ,19
2023-04-01_BUY,62
2023-04-01_C3A,50
2023-04-01_276,28
2023-04-01_IFB,56
2023-04-01_1PW,909
2023-04-01_6UW,89
2023-04-01_RR1,118
2023-04-01_XTG,915
2023-04-01_JXV,48
2023-04-01_OD3,52
2023-04-01_YTV,165
2023-04-01_Z2T,20
2023-04-01_GOJ,117
2023-04-01_8X9,25
2023-04-01_R83,215
2023-04-01_XIG,35
2023-04-01_CSD,0
2023-04-01_30R,76
2023-04-01_OOY,54
2023-04-01_JCN,315
2023-04-01_G10,72
2023-04-01_MM6,28
2023-04-01_NT4,53
2023-04-01_IOR,36
2023-04-01_VI4,85
2023-04-01_8WZ,29
2023-04-01_FYB,89
2023-04-01_5GK,56
2023-04-01_QQJ,20
2023-04-01_E9M,34
2023-04-01_F77,52
2023-04-01_JX6,202
2023-04-01_HW6,23
2023-04-01_30I,28
2023-04-01_CWQ,81
2023-04-01_4IM,23
2023-04-01_59A,23
2023-04-01_BZ0,28
2023-04-01_5S5,24
2023-04-01_MK9,63
2023-04-01_JCW,475
2023-04-01_34L,29
2023-04-01_EBP,28
2023-04-01_V4D,55
2023-04-01_3KU,405
2023-04-01_BNR,28
2023-04-01_VGQ,66
2023-04-01_B3W,62
2023-04-01_HOX,28
2023-04-01_9WY,31
2023-04-01_N7J,253
2023-04-01_4YU,55
2023-04-01_JD3,0
2023-04-01_RF2,63
2023-04-01_FBH,0
2023-04-01_P4J,18
2023-04-01_QV8,54
2023-04-01_SH9,1820
2023-04-01_DBV,59
2023-04-01_3NQ,56
2023-04-01_651,139
2023-04-01_HOC,165
2023-04-01_3W6,237
2023-04-01_EIZ,61
2023-04-01_87K,38
2023-04-01_289,54
2023-04-01_XRB,181
2023-04-01_BKJ,46
2023-04-01_T91,143
2023-04-01_NVE,0
2023-04-01_CJP,60
2023-04-01_5U5,539
2023-04-01_BPW,3
2023-04-01_GKH,0
2023-04-01_XOK,27
2023-04-01_72S,65
2023-04-01_4PO,644
2023-04-01_5PK,24
2023-04-01_5WG,56
2023-04-01_J9O,68
2023-04-01_6DU,55
2023-04-01_MIH,0
2023-04-01_DSX,48
2023-04-01_F7I,60
2023-04-01_OYD,24
2023-04-01_P3G,77
2023-04-01_B3D,0
2023-04-01_B61,859
2023-04-01_8E0,104
2023-04-01_7NG,62
2023-04-01_222,130
2023-04-01_1TE,60
2023-04-01_CYD,31
2023-04-01_GN3,102
2023-04-01_11W,15
2023-04-01_4SH,0
2023-04-01_3NS,59
2023-04-01_W80,137
2023-04-01_OTS,120
2023-04-01_25G,6
2023-04-01_XUL,55
2023-04-01_Z5T,53
2023-04-01_56P,0
2023-04-01_WIX,318
2023-04-01_TPX,27
2023-04-01_F30,44
2023-04-01_OUG,63
2023-04-01_APN,28
2023-04-01_WRR,51
2023-04-01_K5Q,61
2023-04-01_D68,47
2023-04-01_2P1,244
2023-04-01_B65,0
2023-04-01_EFN,24
2023-04-01_ROF,28
2023-04-01_1EJ,121
2023-04-01_H1M,866
2023-04-01_B9M,25
2023-04-01_1I8,52
2023-04-01_JP8,1049
2023-04-01_2PZ,207
2023-04-01_KQC,551
2023-04-01_Z4A,28
2023-04-01_CRS,61
2023-04-01_5ZC,0
2023-04-01_5MR,39
2023-04-01_18L,577
2023-04-01_VAU,0
2023-04-01_1TQ,50
2023-04-01_745,272
2023-04-01_FBN,0
2023-04-01_K71,23
2023-04-01_WGP,66
2023-04-01_Z1H,0
2023-04-01_KDO,0
2023-04-01_YDH,61
2023-04-01_5KJ,0
2023-04-01_EMR,0
2023-04-01_003,57
2023-04-01_SYW,0
2023-04-01_BRP,0
2023-04-01_YLE,61
2023-04-01_J4R,38
2023-04-01_KN2,47
2023-04-01_Y5A,799
2023-04-01_856,143
2023-04-01_FKG,60
2023-04-01_VA1,51
2023-04-01_1EX,0
2023-04-01_SAD,0
2023-04-01_182,60
2023-04-01_0Y9,39
2023-04-01_B45,236
2023-04-01_DMX,64
2023-04-01_A8Q,0
2023-04-01_BHE,53
2023-04-01_45E,49
2023-04-01_W7F,0
2023-04-01_XKD,0
2023-04-01_TVC,130
2023-04-01_FSR,19
2023-04-01_ZXY,0
2023-04-01_3XF,339
2023-04-01_VEF,42
2023-04-01_47F,64
2023-04-01_495,60
2023-04-01_HID,3
2023-04-01_43B,58
2023-04-01_EHY,80
2023-04-01_VTD,44
2023-04-01_KA0,67
2023-04-01_MDL,53
2023-04-01_C4L,20
2023-04-01_WDG,27
2023-04-01_TXU,368
2023-04-01_R2F,12
2023-04-01_GTH,0
2023-04-01_8PU,15
2023-04-01_AOH,2
2023-04-01_RM4,64
2023-04-01_PBR,0
2023-04-01_NWM,64
2023-04-01_TGR,57
2023-04-01_969,60
2023-04-01_6A9,30
2023-04-01_H5M,66
2023-04-01_9IN,0
2023-04-01_Q70,7
2023-04-01_VVQ,180
2023-04-01_B8A,20
2023-04-01_V6N,57
2023-04-01_0YY,38
2023-04-01_XN6,54
2023-04-01_PQF,91
2023-04-01_193,24
2023-04-01_LHY,36
2023-04-01_WQO,24
2023-04-01_WQR,58
2023-04-01_NEB,23
2023-04-01_0WC,25
2023-04-01_7EJ,53
2023-04-01_YX9,20
2023-04-01_1VL,23
2023-04-01_AOW,51
2023-04-01_1EB,49
2023-04-01_Q5M,51
2023-04-01_BI7,50
2023-04-01_V5L,23
2023-04-01_0CM,22
2023-04-01_UCE,46
2023-04-01_6VM,46
2023-04-01_BC6,283
2023-04-01_KAX,28
2023-04-01_DRI,22
2023-04-01_IAM,190
2023-04-01_1AA,48
2023-04-01_A1R,74
2023-04-01_9P6,13
2023-04-01_W68,32
2023-04-01_I6E,28
2023-04-01_AGN,0
2023-04-01_JFA,127
2023-04-01_9MC,51
2023-04-01_NXN,63
2023-04-01_B34,28
2023-04-01_0GU,29
2023-04-01_XM1,146
2023-04-01_BUH,97
2023-04-01_Y1C,1356
2023-04-01_294,473
2023-04-01_ZIK,1977
2023-04-01_HZ1,25
2023-04-01_N6O,25
2023-04-01_K6N,1074
2023-04-01_QTM,641
2023-04-01_G1F,52
2023-04-01_SSM,25
2023-04-01_OWM,29
2023-04-01_H2M,20
2023-04-01_SZ5,68
2023-04-01_700,202
2023-04-01_6HE,52
2023-04-01_TMT,342
2023-04-01_VZD,53
2023-04-01_T2H,40
2023-04-01_19G,26
2023-04-01_12Q,50
2023-04-01_DF2,30
2023-04-01_BZL,24
2023-04-01_EVR,60
2023-04-01_VS0,36
2023-04-01_MBC,36
2023-04-01_EOE,28
2023-04-01_I8D,46
2023-04-01_X3T,139
2023-04-01_L6F,41
2023-04-01_TFW,65
2023-04-01_WVV,10
2023-04-01_23N,0
2023-04-01_4WI,95
2023-04-01_KO0,723
2023-04-01_0S9,11
2023-04-01_09U,7
2023-04-01_OM7,0
2023-04-01_I9U,26
2023-04-01_RDK,27
2023-04-01_S3E,39
2023-04-01_SWS,56
2023-04-01_WDP,48
2023-04-01_ZII,1117
2023-04-01_W67,682
2023-04-01_Q62,0
2023-04-01_ICH,0
2023-04-01_NZP,0
2023-04-01_CM6,1540
2023-04-01_IJR,68
2023-04-01_AK3,0
2023-04-01_CW1,207
2023-04-01_P8U,342
2023-04-01_KHT,578
2023-04-01_033,189
2023-04-01_6E0,353
2023-04-01_2EW,1350
2023-04-01_9RF,140
2023-04-01_K75,370
2023-04-01_UAJ,44
2023-04-01_PCE,158
2023-04-01_OF0,0
2023-04-01_2UV,357
2023-04-01_PRZ,0
2023-04-01_L15,139
2023-04-01_2YA,2441
2023-04-01_214,757
2023-04-01_4V8,144
2023-04-01_CS1,137
2023-04-01_KY2,134
2023-04-01_5SM,0
2023-04-01_3T2,162
2023-04-01_UM6,570
2023-04-01_WMZ,0
2023-04-01_WO7,448
2023-04-01_VEO,190
2023-04-01_TCL,191
2023-04-01_AZV,707
2023-04-01_TV1,190
2023-04-01_BJM,391
2023-04-01_IJC,274
2023-04-01_GIE,0
2023-04-01_NSN,1023
2023-04-01_X95,34
2023-04-01_PWO,180
2023-04-01_52H,86
2023-04-01_0ZP,79
2023-04-01_E6L,1216
2023-04-01_CET,96
2023-04-01_O5P,0
2023-04-01_X6B,328
2023-04-01_M36,262
2023-04-01_6TL,79
2023-04-01_UC4,0
2023-04-01_GMD,7521
2023-04-01_PUW,109
2023-04-01_KEC,569
2023-04-01_ZSR,519
2023-04-01_4AH,125
2023-04-01_8XN,460
2023-04-01_ESA,1036
2023-04-01_HXV,719
2023-04-01_I8O,1264
2023-04-01_H2L,355
2023-04-01_XL2,17
2023-04-01_K4X,226
2023-04-01_REW,391
2023-04-01_26J,0
2023-04-01_I7J,0
2023-04-01_TO8,0
2023-04-01_ANI,63
2023-04-01_GUQ,3
2023-04-01_W06,0
2023-04-01_TGW,581
2023-04-01_BE1,647
2023-04-01_VMM,658
2023-04-01_Z76,272
2023-04-01_QL3,27
2023-04-01_N6I,863
2023-04-01_NEG,0
2023-04-01_48S,18
2023-04-01_0JU,1464
2023-04-01_2T1,351
2023-04-01_VTE,0
2023-04-01_C5E,0
2023-04-01_94K,100
2023-04-01_OE1,137
2023-04-01_V2R,10
2023-04-01_K2M,1332
2023-04-01_T5V,519
2023-04-01_ARC,111
2023-04-01_X3Q,1283
2023-04-01_HN1,4
2023-04-01_4EG,800
2023-04-01_WNT,73
2023-04-01_I10,1086
2023-04-01_T16,278
2023-04-01_PD6,1069
2023-04-01_FTX,303
2023-04-01_MBB,120
2023-04-01_MX8,873
2023-04-01_MPO,0
2023-04-01_4RW,0
2023-04-01_X2X,482
2023-04-01_RVB,319
2023-04-01_488,0
2023-04-01_DS2,77
2023-04-01_92P,25
2023-04-01_YJK,59
2023-04-01_BL1,480
2023-04-01_PEA,236
2023-04-01_T29,57
2023-04-01_56W,741
2023-04-01_2AC,31
2023-04-01_J52,865
2023-04-01_KBV,6074
2023-04-01_BJ5,55
2023-04-01_VV4,20
2023-04-01_034,441
2023-04-01_4MO,29
2023-04-01_VTP,527
2023-04-01_RPX,215
2023-04-01_YAQ,792
2023-04-01_B5A,2518
2023-04-01_CQT,11888
2023-04-01_GW7,772
2023-04-01_2SG,24
2023-04-01_959,0
2023-04-01_XXI,0
2023-04-01_6FB,0
2023-04-01_9LN,57
2023-04-01_4CZ,1256
2023-04-01_V2P,20
2023-04-01_N9K,60
2023-04-01_P6E,50
2023-04-01_BDC,48
2023-04-01_W14,151
2023-05-01_1J7,0
2023-05-01_O2O,2
2023-05-01_NZV,0
2023-05-01_8QR,8
2023-05-01_L58,0
2023-05-01_UMC,7
2023-05-01_FK3,28
2023-05-01_I1K,7
2023-05-01_KY6,4
2023-05-01_V8D,34
2023-05-01_EK4,0
2023-05-01_357,20
2023-05-01_O7B,27
2023-05-01_RYX,38
2023-05-01_TEP,66
2023-05-01_CUF,31
2023-05-01_4UY,0
2023-05-01_EQX,0
2023-05-01_I9K,17
2023-05-01_FA8,18
2023-05-01_EPD,24
2023-05-01_VML,0
2023-05-01_GV0,0
2023-05-01_MNO,5
2023-05-01_5KB,15
2023-05-01_6WR,15
2023-05-01_BRZ,38
2023-05-01_BUY,40
2023-05-01_C3A,24
2023-05-01_276,8
2023-05-01_IFB,26
2023-05-01_1PW,0
2023-05-01_6UW,363
2023-05-01_RR1,139
2023-05-01_XTG,605
2023-05-01_JXV,29
2023-05-01_OD3,18
2023-05-01_YTV,0
2023-05-01_Z2T,0
2023-05-01_GOJ,235
2023-05-01_8X9,0
2023-05-01_R83,282
2023-05-01_XIG,129
2023-05-01_CSD,303
2023-05-01_30R,50
2023-05-01_OOY,34
2023-05-01_JCN,0
2023-05-01_G10,127
2023-05-01_MM6,12
2023-05-01_NT4,169
2023-05-01_IOR,14
2023-05-01_VI4,137
2023-05-01_8WZ,8
2023-05-01_FYB,177
2023-05-01_5GK,32
2023-05-01_QQJ,0
2023-05-01_E9M,9
2023-05-01_F77,30
2023-05-01_JX6,92
2023-05-01_HW6,0
2023-05-01_30I,8
2023-05-01_CWQ,60
2023-05-01_4IM,3
2023-05-01_59A,6
2023-05-01_BZ0,8
2023-05-01_5S5,0
2023-05-01_MK9,14
2023-05-01_JCW,275
2023-05-01_34L,0
2023-05-01_EBP,0
2023-05-01_V4D,32
2023-05-01_3KU,813
2023-05-01_BNR,6
2023-05-01_VGQ,45
2023-05-01_B3W,23
2023-05-01_HOX,0
2023-05-01_9WY,50
2023-05-01_N7J,336
2023-05-01_4YU,37
2023-05-01_JD3,0
2023-05-01_RF2,50
2023-05-01_FBH,196
2023-05-01_P4J,197
2023-05-01_QV8,0
2023-05-01_SH9,579
2023-05-01_DBV,50
2023-05-01_3NQ,20
2023-05-01_651,12
2023-05-01_HOC,31
2023-05-01_3W6,126
2023-05-01_EIZ,13
2023-05-01_87K,0
2023-05-01_289,15
2023-05-01_XRB,28
2023-05-01_BKJ,0
2023-05-01_T91,0
2023-05-01_NVE,334
2023-05-01_CJP,18
2023-05-01_5U5,237
2023-05-01_BPW,225
2023-05-01_GKH,0
2023-05-01_XOK,38
2023-05-01_72S,14
2023-05-01_4PO,1457
2023-05-01_5PK,17
2023-05-01_5WG,29
2023-05-01_J9O,39
2023-05-01_6DU,22
2023-05-01_MIH,0
2023-05-01_DSX,31
2023-05-01_F7I,25
2023-05-01_OYD,0
2023-05-01_P3G,58
2023-05-01_B3D,1318
2023-05-01_B61,920
2023-05-01_8E0,11
2023-05-01_7NG,47
2023-05-01_222,53
2023-05-01_1TE,37
2023-05-01_CYD,17
2023-05-01_GN3,14
2023-05-01_11W,39
2023-05-01_4SH,437
2023-05-01_3NS,35
2023-05-01_W80,121
2023-05-01_OTS,18
2023-05-01_25G,0
2023-05-01_XUL,26
2023-05-01_Z5T,32
2023-05-01_56P,103
2023-05-01_WIX,616
2023-05-01_TPX,0
2023-05-01_F30,0
2023-05-01_OUG,25
2023-05-01_APN,4
2023-05-01_WRR,25
2023-05-01_K5Q,35
2023-05-01_D68,19
2023-05-01_2P1,3
2023-05-01_B65,119
2023-05-01_EFN,0
2023-05-01_ROF,0
2023-05-01_1EJ,0
2023-05-01_H1M,0
2023-05-01_B9M,3
2023-05-01_1I8,28
2023-05-01_JP8,709
2023-05-01_2PZ,0
2023-05-01_KQC,941
2023-05-01_Z4A,0
2023-05-01_CRS,37
2023-05-01_5ZC,247
2023-05-01_5MR,7
2023-05-01_18L,176
2023-05-01_VAU,0
2023-05-01_1TQ,142
2023-05-01_745,268
2023-05-01_FBN,553
2023-05-01_K71,24
2023-05-01_WGP,48
2023-05-01_Z1H,73
2023-05-01_KDO,125
2023-05-01_YDH,53
2023-05-01_5KJ,198
2023-05-01_EMR,24
2023-05-01_003,32
2023-05-01_SYW,49
2023-05-01_BRP,0
2023-05-01_YLE,35
2023-05-01_J4R,116
2023-05-01_KN2,15
2023-05-01_Y5A,1349
2023-05-01_856,39
2023-05-01_FKG,32
2023-05-01_VA1,42
2023-05-01_1EX,0
2023-05-01_SAD,18
2023-05-01_182,26
2023-05-01_0Y9,10
2023-05-01_B45,600
2023-05-01_DMX,41
2023-05-01_A8Q,208
2023-05-01_BHE,24
2023-05-01_45E,28
2023-05-01_W7F,301
2023-05-01_XKD,0
2023-05-01_TVC,1298
2023-05-01_FSR,37
2023-05-01_ZXY,79
2023-05-01_3XF,148
2023-05-01_VEF,15
2023-05-01_47F,46
2023-05-01_495,32
2023-05-01_HID,0
2023-05-01_43B,31
2023-05-01_EHY,0
2023-05-01_VTD,0
2023-05-01_KA0,39
2023-05-01_MDL,24
2023-05-01_C4L,33
2023-05-01_WDG,78
2023-05-01_TXU,473
2023-05-01_R2F,73
2023-05-01_GTH,77
2023-05-01_8PU,0
2023-05-01_AOH,81
2023-05-01_RM4,40
2023-05-01_PBR,729
2023-05-01_NWM,31
2023-05-01_TGR,36
2023-05-01_969,15
2023-05-01_6A9,17
2023-05-01_H5M,94
2023-05-01_9IN,232
2023-05-01_Q70,428
2023-05-01_VVQ,1014
2023-05-01_B8A,0
2023-05-01_V6N,28
2023-05-01_0YY,6
2023-05-01_XN6,29
2023-05-01_PQF,101
2023-05-01_193,3
2023-05-01_LHY,9
2023-05-01_WQO,6
2023-05-01_WQR,35
2023-05-01_NEB,0
2023-05-01_0WC,0
2023-05-01_7EJ,26
2023-05-01_YX9,0
2023-05-01_1VL,0
2023-05-01_AOW,30
2023-05-01_1EB,37
2023-05-01_Q5M,27
2023-05-01_BI7,27
2023-05-01_V5L,6
2023-05-01_0CM,2
2023-05-01_UCE,17
2023-05-01_6VM,28
2023-05-01_BC6,399
2023-05-01_KAX,0
2023-05-01_DRI,0
2023-05-01_IAM,363
2023-05-01_1AA,30
2023-05-01_A1R,48
2023-05-01_9P6,30
2023-05-01_W68,184
2023-05-01_I6E,0
2023-05-01_AGN,4
2023-05-01_JFA,56
2023-05-01_9MC,30
2023-05-01_NXN,109
2023-05-01_B34,0
2023-05-01_0GU,0
2023-05-01_XM1,822
2023-05-01_BUH,528
2023-05-01_Y1C,1681
2023-05-01_294,1008
2023-05-01_ZIK,1733
2023-05-01_HZ1,0
2023-05-01_N6O,3
2023-05-01_K6N,482
2023-05-01_QTM,71
2023-05-01_G1F,46
2023-05-01_SSM,0
2023-05-01_OWM,99
2023-05-01_H2M,1
2023-05-01_SZ5,17
2023-05-01_700,429
2023-05-01_6HE,117
2023-05-01_TMT,142
2023-05-01_VZD,29
2023-05-01_T2H,35
2023-05-01_19G,0
2023-05-01_12Q,22
2023-05-01_APM,0
2023-05-01_DF2,4
2023-05-01_BZL,4
2023-05-01_EVR,27
2023-05-01_VS0,0
2023-05-01_MBC,0
2023-05-01_EOE,2
2023-05-01_I8D,197
2023-05-01_X3T,0
2023-05-01_L6F,41
2023-05-01_TFW,11
2023-05-01_WVV,49
2023-05-01_23N,0
2023-05-01_4WI,192
2023-05-01_KO0,1105
2023-05-01_0S9,11
2023-05-01_09U,23
2023-05-01_OM7,65
2023-05-01_I9U,6
2023-05-01_RDK,11
2023-05-01_S3E,155
2023-05-01_SWS,32
2023-05-01_WDP,38
2023-05-01_ZII,1663
2023-05-01_W67,1595
2023-05-01_Q62,721
2023-05-01_ICH,107
2023-05-01_NZP,141
2023-05-01_CM6,1966
2023-05-01_IJR,0
2023-05-01_AK3,172
2023-05-01_CW1,165
2023-05-01_P8U,556
2023-05-01_KHT,793
2023-05-01_033,406
2023-05-01_6E0,242
2023-05-01_2EW,1629
2023-05-01_9RF,38
2023-05-01_K75,698
2023-05-01_UAJ,52
2023-05-01_PCE,43
2023-05-01_OF0,248
2023-05-01_2UV,594
2023-05-01_PRZ,0
2023-05-01_L15,22
2023-05-01_2YA,3123
2023-05-01_214,725
2023-05-01_4V8,53
2023-05-01_CS1,0
2023-05-01_KY2,95
2023-05-01_5SM,0
2023-05-01_3T2,0
2023-05-01_UM6,1170
2023-05-01_WMZ,930
2023-05-01_WO7,860
2023-05-01_VEO,562
2023-05-01_TCL,96
2023-05-01_AZV,1130
2023-05-01_TV1,107
2023-05-01_BJM,127
2023-05-01_IJC,0
2023-05-01_GIE,14
2023-05-01_NSN,174
2023-05-01_3Y4,45
2023-05-01_X95,29
2023-05-01_PWO,432
2023-05-01_52H,0
2023-05-01_0ZP,267
2023-05-01_9IV,18
2023-05-01_P7I,0
2023-05-01_E6L,2146
2023-05-01_CET,1463
2023-05-01_O5P,3065
2023-05-01_X6B,740
2023-05-01_M36,4503
2023-05-01_6TL,100
2023-05-01_OQD,0
2023-05-01_UC4,0
2023-05-01_GMD,8798
2023-05-01_PUW,393
2023-05-01_KEC,660
2023-05-01_ZSR,417
2023-05-01_4AH,173
2023-05-01_8XN,644
2023-05-01_ESA,707
2023-05-01_HXV,1329
2023-05-01_I8O,1926
2023-05-01_H2L,333
2023-05-01_XL2,0
2023-05-01_K4X,237
2023-05-01_REW,808
2023-05-01_26J,483
2023-05-01_I7J,380
2023-05-01_TO8,357
2023-05-01_ANI,482
2023-05-01_GUQ,501
2023-05-01_W06,90
2023-05-01_TGW,331
2023-05-01_BE1,160
2023-05-01_VMM,2238
2023-05-01_VBL,136
2023-05-01_Z76,71
2023-05-01_QL3,0
2023-05-01_0TR,12
2023-05-01_N6I,21
2023-05-01_NEG,403
2023-05-01_48S,3
2023-05-01_0JU,2174
2023-05-01_2T1,236
2023-05-01_VTE,0
2023-05-01_C5E,0
2023-05-01_94K,222
2023-05-01_OE1,65
2023-05-01_V2R,368
2023-05-01_K2M,1421
2023-05-01_T5V,429
2023-05-01_ARC,690
2023-05-01_X3Q,1593
2023-05-01_HN1,0
2023-05-01_4EG,380
2023-05-01_WNT,97
2023-05-01_I10,903
2023-05-01_T16,406
2023-05-01_PD6,1529
2023-05-01_FTX,804
2023-05-01_MBB,69
2023-05-01_MX8,2254
2023-05-01_MPO,0
2023-05-01_4RW,287
2023-05-01_X2X,1123
2023-05-01_RVB,578
2023-05-01_488,67
2023-05-01_DS2,1160
2023-05-01_92P,0
2023-05-01_YJK,31
2023-05-01_BL1,332
2023-05-01_PEA,183
2023-05-01_T29,0
2023-05-01_56W,1077
2023-05-01_2AC,173
2023-05-01_J52,0
