index,y
2023-01-12_KY6,4225
2023-01-13_KY6,4136
2023-01-14_KY6,2425
2023-01-15_KY6,2055
2023-01-16_KY6,4256
2023-01-17_KY6,4458
2023-01-18_KY6,4346
2023-01-19_KY6,4427
2023-01-20_KY6,4317
2023-01-21_KY6,2585
2023-01-22_KY6,2193
2023-01-23_KY6,4372
2023-01-24_KY6,4551
2023-01-25_KY6,4418
2023-01-26_KY6,4479
2023-01-27_KY6,4350
2023-01-28_KY6,2601
2023-01-29_KY6,2193
2023-01-30_KY6,4359
2023-01-31_KY6,4528
2023-02-01_KY6,4387
2023-02-02_KY6,4442
2023-02-03_KY6,4310
2023-02-04_KY6,2560
2023-02-05_KY6,2154
2023-02-06_KY6,4324
2023-02-07_KY6,4499
2023-02-08_KY6,4365
2023-02-09_KY6,4430
2023-02-10_KY6,4309
2023-02-11_KY6,2572
2023-02-12_KY6,2179
2023-02-13_KY6,4362
2023-02-14_KY6,4550
2023-02-15_KY6,4429
2023-02-16_KY6,4506
2023-02-17_KY6,4396
2023-02-18_KY6,2206
2023-02-19_KY6,1820
2023-02-20_KY6,4009
2023-02-21_KY6,4200
2023-02-22_KY6,4080
2023-02-23_KY6,4156
2023-02-24_KY6,4042
2023-02-25_KY6,2307
2023-02-26_KY6,1913
2023-02-27_KY6,4090
2023-02-28_KY6,4268
2023-03-01_KY6,4134
2023-03-02_KY6,4192
2023-03-03_KY6,4060
2023-03-04_KY6,2306
2023-03-05_KY6,1892
2023-03-06_KY6,4510
2023-03-07_KY6,4668
2023-03-08_KY6,4514
2023-03-09_KY6,4553
2023-03-10_KY6,4403
2023-03-11_KY6,2632
2023-03-12_KY6,2203
2023-03-13_KY6,4347
2023-03-14_KY6,4494
2023-03-15_KY6,4330
2023-03-16_KY6,4364
2023-03-17_KY6,4209
2023-03-18_KY6,2437
2023-03-19_KY6,2009
2023-03-20_KY6,4156
2023-03-21_KY6,4309
2023-03-22_KY6,4153
2023-03-23_KY6,4196
2023-03-24_KY6,4053
2023-03-25_KY6,2293
2023-03-26_KY6,1879
2023-03-27_KY6,4041
2023-03-28_KY6,4209
2023-03-29_KY6,4068
2023-03-30_KY6,4126
2023-03-31_KY6,3998
2023-04-01_KY6,2253
2023-04-02_KY6,1852
2023-04-03_KY6,4027
2023-04-04_KY6,4206
2023-04-05_KY6,4075
2023-04-06_KY6,4142
2023-04-07_KY6,4021
2023-04-08_KY6,2282
2023-04-09_KY6,1885
2023-04-10_KY6,2424
2023-04-11_KY6,4244
2023-04-12_KY6,4114
2023-04-13_KY6,4181
2023-04-14_KY6,4058
2023-04-15_KY6,2316
2023-04-16_KY6,1917
2023-04-17_KY6,4091
2023-04-18_KY6,4268
2023-04-19_KY6,4134
2023-04-20_KY6,4197
2023-04-21_KY6,4070
2023-04-22_KY6,1863
2023-04-23_KY6,1460
2023-04-24_KY6,3631
2023-04-25_KY6,3806
2023-04-26_KY6,3670
2023-04-27_KY6,3730
2023-04-28_KY6,3602
2023-04-29_KY6,1856
2023-04-30_KY6,1452
2023-05-01_KY6,1984
2023-05-02_KY6,3797
2023-05-03_KY6,3661
2023-05-04_KY6,3722
2023-05-05_KY6,3594
2023-05-06_KY6,1848
2023-05-07_KY6,1444
2023-05-08_KY6,1975
2023-05-09_KY6,4249
2023-05-10_KY6,4112
2023-05-11_KY6,4171
2023-05-12_KY6,4042
2023-05-13_KY6,2293
2023-05-14_KY6,1886
2023-05-15_KY6,4054
2023-05-16_KY6,4224
2023-05-17_KY6,4084
2023-05-18_KY6,2501
2023-05-19_KY6,4007
2023-05-20_KY6,2255
2023-05-21_KY6,1845
2023-05-22_KY6,4010
2023-05-23_KY6,4178
2023-05-24_KY6,4035
2023-05-25_KY6,4088
2023-05-26_KY6,3954
2023-05-27_KY6,2201
2023-05-28_KY6,1791
2023-05-29_KY6,2316
2023-05-30_KY6,4124
2023-05-31_KY6,3982
2023-06-01_KY6,4037
2023-06-02_KY6,3905
2023-06-03_KY6,2155
2023-06-04_KY6,1748
2023-06-05_KY6,3916
2023-06-06_KY6,4089
2023-06-07_KY6,3951
2023-06-08_KY6,4011
2023-06-09_KY6,3884
2023-06-10_KY6,2139
2023-06-11_KY6,1737
2023-06-12_KY6,3911
2023-06-13_KY6,4089
2023-06-14_KY6,3957
2023-06-15_KY6,4023
2023-06-16_KY6,3902
2023-06-17_KY6,2163
2023-06-18_KY6,1767
2023-06-19_KY6,3947
2023-06-20_KY6,4132
2023-06-21_KY6,4007
2023-06-22_KY6,4080
2023-06-23_KY6,3966
2023-06-24_KY6,2234
2023-06-25_KY6,1847
2023-06-26_KY6,4034
2023-06-27_KY6,4227
2023-06-28_KY6,4110
2023-06-29_KY6,4191
2023-06-30_KY6,4084
2023-01-01_V8D,0
2023-01-02_V8D,237
2023-01-03_V8D,335
2023-01-04_V8D,330
2023-01-05_V8D,329
2023-01-06_V8D,339
2023-01-07_V8D,161
2023-01-08_V8D,138
2023-01-09_V8D,338
2023-01-10_V8D,354
2023-01-11_V8D,349
2023-01-12_V8D,348
2023-01-13_V8D,358
2023-01-14_V8D,180
2023-01-15_V8D,156
2023-01-16_V8D,356
2023-01-17_V8D,371
2023-01-18_V8D,366
2023-01-19_V8D,364
2023-01-20_V8D,373
2023-01-21_V8D,194
2023-01-22_V8D,170
2023-01-23_V8D,369
2023-01-24_V8D,383
2023-01-25_V8D,376
2023-01-26_V8D,373
2023-01-27_V8D,381
2023-01-28_V8D,201
2023-01-29_V8D,176
2023-01-30_V8D,373
2023-01-31_V8D,386
2023-02-01_V8D,379
2023-02-02_V8D,375
2023-02-03_V8D,382
2023-02-04_V8D,202
2023-02-05_V8D,176
2023-02-06_V8D,373
2023-02-07_V8D,386
2023-02-08_V8D,379
2023-02-09_V8D,375
2023-02-10_V8D,382
2023-02-11_V8D,202
2023-02-12_V8D,177
2023-02-13_V8D,375
2023-02-14_V8D,389
2023-02-15_V8D,382
2023-02-16_V8D,379
2023-02-17_V8D,388
2023-02-18_V8D,125
2023-02-19_V8D,101
2023-02-20_V8D,299
2023-02-21_V8D,314
2023-02-22_V8D,308
2023-02-23_V8D,305
2023-02-24_V8D,314
2023-02-25_V8D,134
2023-02-26_V8D,110
2023-02-27_V8D,308
2023-02-28_V8D,322
2023-03-01_V8D,315
2023-03-02_V8D,312
2023-03-03_V8D,319
2023-03-04_V8D,138
2023-03-05_V8D,112
2023-03-06_V8D,392
2023-03-07_V8D,404
2023-03-08_V8D,395
2023-03-09_V8D,390
2023-03-10_V8D,395
2023-03-11_V8D,212
2023-03-12_V8D,184
2023-03-13_V8D,379
2023-03-14_V8D,389
2023-03-15_V8D,379
2023-03-16_V8D,372
2023-03-17_V8D,377
2023-03-18_V8D,193
2023-03-19_V8D,164
2023-03-20_V8D,359
2023-03-21_V8D,369
2023-03-22_V8D,359
2023-03-23_V8D,353
2023-03-24_V8D,357
2023-03-25_V8D,175
2023-03-26_V8D,147
2023-03-27_V8D,343
2023-03-28_V8D,355
2023-03-29_V8D,346
2023-03-30_V8D,342
2023-03-31_V8D,349
2023-04-01_V8D,168
2023-04-02_V8D,142
2023-04-03_V8D,340
2023-04-04_V8D,353
2023-04-05_V8D,346
2023-04-06_V8D,343
2023-04-07_V8D,351
2023-04-08_V8D,171
2023-04-09_V8D,146
2023-04-10_V8D,215
2023-04-11_V8D,357
2023-04-12_V8D,350
2023-04-13_V8D,347
2023-04-14_V8D,354
2023-04-15_V8D,173
2023-04-16_V8D,147
2023-04-17_V8D,343
2023-04-18_V8D,355
2023-04-19_V8D,347
2023-04-20_V8D,342
2023-04-21_V8D,348
2023-04-22_V8D,82
2023-04-23_V8D,55
2023-04-24_V8D,251
2023-04-25_V8D,262
2023-04-26_V8D,253
2023-04-27_V8D,247
2023-04-28_V8D,253
2023-04-29_V8D,71
2023-04-30_V8D,44
2023-05-01_V8D,111
2023-05-02_V8D,252
2023-05-03_V8D,244
2023-05-04_V8D,240
2023-05-05_V8D,247
2023-05-06_V8D,66
2023-05-07_V8D,41
2023-05-08_V8D,111
2023-05-09_V8D,337
2023-05-10_V8D,330
2023-05-11_V8D,328
2023-05-12_V8D,337
2023-05-13_V8D,158
2023-05-14_V8D,134
2023-05-15_V8D,334
2023-05-16_V8D,348
2023-05-17_V8D,343
2023-05-18_V8D,213
2023-05-19_V8D,350
2023-05-20_V8D,171
2023-05-21_V8D,146
2023-05-22_V8D,344
2023-05-23_V8D,358
2023-05-24_V8D,351
2023-05-25_V8D,347
2023-05-26_V8D,354
2023-05-27_V8D,172
2023-05-28_V8D,145
2023-05-29_V8D,213
2023-05-30_V8D,352
2023-05-31_V8D,343
2023-06-01_V8D,336
2023-06-02_V8D,341
2023-06-03_V8D,157
2023-06-04_V8D,128
2023-06-05_V8D,322
2023-06-06_V8D,332
2023-06-07_V8D,321
2023-06-08_V8D,314
2023-06-09_V8D,317
2023-06-10_V8D,134
2023-06-11_V8D,105
2023-06-12_V8D,300
2023-06-13_V8D,310
2023-06-14_V8D,300
2023-06-15_V8D,295
2023-06-16_V8D,300
2023-06-17_V8D,119
2023-06-18_V8D,92
2023-06-19_V8D,289
2023-06-20_V8D,302
2023-06-21_V8D,295
2023-06-22_V8D,293
2023-06-23_V8D,301
2023-06-24_V8D,122
2023-06-25_V8D,98
2023-06-26_V8D,298
2023-06-27_V8D,313
2023-06-28_V8D,308
2023-06-29_V8D,307
2023-06-30_V8D,317
2023-01-01_EK4,0
2023-01-02_EK4,546
2023-01-03_EK4,699
2023-01-04_EK4,663
2023-01-05_EK4,689
2023-01-06_EK4,656
2023-01-07_EK4,298
2023-01-08_EK4,258
2023-01-09_EK4,700
2023-01-10_EK4,737
2023-01-11_EK4,700
2023-01-12_EK4,724
2023-01-13_EK4,690
2023-01-14_EK4,330
2023-01-15_EK4,286
2023-01-16_EK4,726
2023-01-17_EK4,759
2023-01-18_EK4,719
2023-01-19_EK4,740
2023-01-20_EK4,702
2023-01-21_EK4,338
2023-01-22_EK4,291
2023-01-23_EK4,728
2023-01-24_EK4,758
2023-01-25_EK4,715
2023-01-26_EK4,734
2023-01-27_EK4,695
2023-01-28_EK4,331
2023-01-29_EK4,284
2023-01-30_EK4,721
2023-01-31_EK4,752
2023-02-01_EK4,711
2023-02-02_EK4,732
2023-02-03_EK4,695
2023-02-04_EK4,334
2023-02-05_EK4,290
2023-02-06_EK4,731
2023-02-07_EK4,766
2023-02-08_EK4,729
2023-02-09_EK4,754
2023-02-10_EK4,721
2023-02-11_EK4,363
2023-02-12_EK4,324
2023-02-13_EK4,768
2023-02-14_EK4,806
2023-02-15_EK4,771
2023-02-16_EK4,798
2023-02-17_EK4,767
2023-02-18_EK4,292
2023-02-19_EK4,252
2023-02-20_EK4,696
2023-02-21_EK4,732
2023-02-22_EK4,696
2023-02-23_EK4,720
2023-02-24_EK4,686
2023-02-25_EK4,325
2023-02-26_EK4,281
2023-02-27_EK4,720
2023-02-28_EK4,751
2023-03-01_EK4,709
2023-03-02_EK4,728
2023-03-03_EK4,689
2023-03-04_EK4,322
2023-03-05_EK4,273
2023-03-06_EK4,824
2023-03-07_EK4,851
2023-03-08_EK4,805
2023-03-09_EK4,820
2023-03-10_EK4,777
2023-03-11_EK4,407
2023-03-12_EK4,356
2023-03-13_EK4,787
2023-03-14_EK4,813
2023-03-15_EK4,766
2023-03-16_EK4,781
2023-03-17_EK4,738
2023-03-18_EK4,369
2023-03-19_EK4,319
2023-03-20_EK4,752
2023-03-21_EK4,780
2023-03-22_EK4,735
2023-03-23_EK4,752
2023-03-24_EK4,712
2023-03-25_EK4,346
2023-03-26_EK4,298
2023-03-27_EK4,734
2023-03-28_EK4,764
2023-03-29_EK4,722
2023-03-30_EK4,742
2023-03-31_EK4,703
2023-04-01_EK4,339
2023-04-02_EK4,293
2023-04-03_EK4,731
2023-04-04_EK4,762
2023-04-05_EK4,720
2023-04-06_EK4,740
2023-04-07_EK4,702
2023-04-08_EK4,338
2023-04-09_EK4,292
2023-04-10_EK4,416
2023-04-11_EK4,760
2023-04-12_EK4,718
2023-04-13_EK4,738
2023-04-14_EK4,700
2023-04-15_EK4,336
2023-04-16_EK4,289
2023-04-17_EK4,727
2023-04-18_EK4,757
2023-04-19_EK4,715
2023-04-20_EK4,735
2023-04-21_EK4,698
2023-04-22_EK4,216
2023-04-23_EK4,170
2023-04-24_EK4,608
2023-04-25_EK4,639
2023-04-26_EK4,598
2023-04-27_EK4,619
2023-04-28_EK4,582
2023-04-29_EK4,219
2023-04-30_EK4,173
2023-05-01_EK4,298
2023-05-02_EK4,644
2023-05-03_EK4,603
2023-05-04_EK4,624
2023-05-05_EK4,587
2023-05-06_EK4,223
2023-05-07_EK4,178
2023-05-08_EK4,302
2023-05-09_EK4,765
2023-05-10_EK4,723
2023-05-11_EK4,743
2023-05-12_EK4,705
2023-05-13_EK4,341
2023-05-14_EK4,294
2023-05-15_EK4,731
2023-05-16_EK4,761
2023-05-17_EK4,718
2023-05-18_EK4,424
2023-05-19_EK4,698
2023-05-20_EK4,333
2023-05-21_EK4,286
2023-05-22_EK4,722
2023-05-23_EK4,751
2023-05-24_EK4,708
2023-05-25_EK4,727
2023-05-26_EK4,688
2023-05-27_EK4,323
2023-05-28_EK4,276
2023-05-29_EK4,399
2023-05-30_EK4,744
2023-05-31_EK4,702
2023-06-01_EK4,722
2023-06-02_EK4,684
2023-06-03_EK4,321
2023-06-04_EK4,275
2023-06-05_EK4,714
2023-06-06_EK4,746
2023-06-07_EK4,705
2023-06-08_EK4,727
2023-06-09_EK4,691
2023-06-10_EK4,329
2023-06-11_EK4,285
2023-06-12_EK4,724
2023-06-13_EK4,758
2023-06-14_EK4,718
2023-06-15_EK4,741
2023-06-16_EK4,706
2023-06-17_EK4,344
2023-06-18_EK4,301
2023-06-19_EK4,741
2023-06-20_EK4,775
2023-06-21_EK4,736
2023-06-22_EK4,759
2023-06-23_EK4,724
2023-06-24_EK4,363
2023-06-25_EK4,319
2023-06-26_EK4,760
2023-06-27_EK4,794
2023-06-28_EK4,755
2023-06-29_EK4,778
2023-06-30_EK4,743
2023-01-01_357,0
2023-01-02_357,123
2023-01-03_357,166
2023-01-04_357,163
2023-01-05_357,166
2023-01-06_357,161
2023-01-07_357,85
2023-01-08_357,91
2023-01-09_357,166
2023-01-10_357,178
2023-01-11_357,175
2023-01-12_357,178
2023-01-13_357,172
2023-01-14_357,96
2023-01-15_357,102
2023-01-16_357,176
2023-01-17_357,187
2023-01-18_357,183
2023-01-19_357,185
2023-01-20_357,179
2023-01-21_357,102
2023-01-22_357,106
2023-01-23_357,180
2023-01-24_357,190
2023-01-25_357,185
2023-01-26_357,186
2023-01-27_357,180
2023-01-28_357,102
2023-01-29_357,106
2023-01-30_357,179
2023-01-31_357,189
2023-02-01_357,184
2023-02-02_357,185
2023-02-03_357,179
2023-02-04_357,101
2023-02-05_357,105
2023-02-06_357,179
2023-02-07_357,190
2023-02-08_357,185
2023-02-09_357,187
2023-02-10_357,181
2023-02-11_357,105
2023-02-12_357,110
2023-02-13_357,184
2023-02-14_357,196
2023-02-15_357,192
2023-02-16_357,195
2023-02-17_357,189
2023-02-18_357,82
2023-02-19_357,87
2023-02-20_357,161
2023-02-21_357,173
2023-02-22_357,168
2023-02-23_357,171
2023-02-24_357,165
2023-02-25_357,88
2023-02-26_357,93
2023-02-27_357,166
2023-02-28_357,176
2023-03-01_357,171
2023-03-02_357,172
2023-03-03_357,165
2023-03-04_357,87
2023-03-05_357,91
2023-03-06_357,194
2023-03-07_357,204
2023-03-08_357,197
2023-03-09_357,197
2023-03-10_357,189
2023-03-11_357,110
2023-03-12_357,113
2023-03-13_357,185
2023-03-14_357,193
2023-03-15_357,187
2023-03-16_357,187
2023-03-17_357,179
2023-03-18_357,100
2023-03-19_357,103
2023-03-20_357,175
2023-03-21_357,185
2023-03-22_357,179
2023-03-23_357,180
2023-03-24_357,173
2023-03-25_357,95
2023-03-26_357,99
2023-03-27_357,172
2023-03-28_357,182
2023-03-29_357,177
2023-03-30_357,179
2023-03-31_357,172
2023-04-01_357,95
2023-04-02_357,100
2023-04-03_357,174
2023-04-04_357,184
2023-04-05_357,179
2023-04-06_357,181
2023-04-07_357,175
2023-04-08_357,98
2023-04-09_357,102
2023-04-10_357,112
2023-04-11_357,186
2023-04-12_357,181
2023-04-13_357,182
2023-04-14_357,175
2023-04-15_357,98
2023-04-16_357,102
2023-04-17_357,175
2023-04-18_357,184
2023-04-19_357,179
2023-04-20_357,180
2023-04-21_357,173
2023-04-22_357,64
2023-04-23_357,67
2023-04-24_357,140
2023-04-25_357,150
2023-04-26_357,145
2023-04-27_357,146
2023-04-28_357,140
2023-04-29_357,62
2023-04-30_357,66
2023-05-01_357,76
2023-05-02_357,150
2023-05-03_357,145
2023-05-04_357,147
2023-05-05_357,141
2023-05-06_357,64
2023-05-08_357,79
2023-05-09_357,184
2023-05-10_357,179
2023-05-11_357,181
2023-05-12_357,175
2023-05-13_357,98
2023-05-14_357,102
2023-05-15_357,176
2023-05-16_357,186
2023-05-17_357,181
2023-05-19_357,176
2023-05-20_357,99
2023-05-21_357,103
2023-05-22_357,176
2023-05-23_357,186
2023-05-24_357,181
2023-05-25_357,182
2023-05-26_357,175
2023-05-27_357,97
2023-05-28_357,101
2023-05-29_357,111
2023-05-30_357,184
2023-05-31_357,178
2023-06-01_357,180
2023-06-02_357,173
2023-06-03_357,95
2023-06-04_357,99
2023-06-05_357,173
2023-06-06_357,183
2023-06-07_357,178
2023-06-08_357,180
2023-06-09_357,174
2023-06-10_357,97
2023-06-11_357,101
2023-06-12_357,175
2023-06-13_357,186
2023-06-14_357,182
2023-06-15_357,184
2023-06-16_357,178
2023-06-17_357,102
2023-06-18_357,107
2023-06-19_357,181
2023-06-20_357,192
2023-06-21_357,188
2023-06-22_357,191
2023-06-23_357,185
2023-06-24_357,109
2023-06-25_357,114
2023-06-26_357,188
2023-06-27_357,199
2023-06-28_357,195
2023-06-29_357,197
2023-06-30_357,192
2023-01-01_O7B,0
2023-01-02_O7B,345
2023-01-03_O7B,444
2023-01-04_O7B,414
2023-01-05_O7B,441
2023-01-06_O7B,418
2023-01-07_O7B,204
2023-01-08_O7B,201
2023-01-09_O7B,450
2023-01-10_O7B,475
2023-01-11_O7B,445
2023-01-12_O7B,473
2023-01-13_O7B,450
2023-01-14_O7B,236
2023-01-15_O7B,231
2023-01-16_O7B,480
2023-01-17_O7B,502
2023-01-18_O7B,471
2023-01-19_O7B,496
2023-01-20_O7B,471
2023-01-21_O7B,254
2023-01-22_O7B,247
2023-01-23_O7B,492
2023-01-24_O7B,512
2023-01-25_O7B,478
2023-01-26_O7B,501
2023-01-27_O7B,473
2023-01-28_O7B,254
2023-01-29_O7B,245
2023-01-30_O7B,489
2023-01-31_O7B,508
2023-02-01_O7B,473
2023-02-02_O7B,496
2023-02-03_O7B,468
2023-02-04_O7B,249
2023-02-05_O7B,241
2023-02-06_O7B,486
2023-02-07_O7B,506
2023-02-08_O7B,473
2023-02-09_O7B,498
2023-02-10_O7B,472
2023-02-11_O7B,255
2023-02-12_O7B,249
2023-02-13_O7B,497
2023-02-14_O7B,519
2023-02-15_O7B,488
2023-02-16_O7B,514
2023-02-17_O7B,490
2023-02-18_O7B,199
2023-02-19_O7B,194
2023-02-20_O7B,441
2023-02-21_O7B,464
2023-02-22_O7B,432
2023-02-23_O7B,457
2023-02-24_O7B,431
2023-02-25_O7B,214
2023-02-26_O7B,206
2023-02-27_O7B,451
2023-02-28_O7B,470
2023-03-01_O7B,435
2023-03-02_O7B,457
2023-03-03_O7B,427
2023-03-04_O7B,206
2023-03-05_O7B,195
2023-03-06_O7B,512
2023-03-07_O7B,527
2023-03-08_O7B,489
2023-03-09_O7B,507
2023-03-10_O7B,475
2023-03-11_O7B,252
2023-03-12_O7B,238
2023-03-13_O7B,478
2023-03-14_O7B,493
2023-03-15_O7B,454
2023-03-16_O7B,472
2023-03-17_O7B,441
2023-03-18_O7B,218
2023-03-19_O7B,207
2023-03-20_O7B,448
2023-03-21_O7B,465
2023-03-22_O7B,429
2023-03-23_O7B,450
2023-03-24_O7B,422
2023-03-25_O7B,203
2023-03-26_O7B,194
2023-03-27_O7B,439
2023-03-28_O7B,459
2023-03-29_O7B,426
2023-03-30_O7B,451
2023-03-31_O7B,425
2023-04-01_O7B,208
2023-04-02_O7B,202
2023-04-03_O7B,449
2023-04-04_O7B,470
2023-04-05_O7B,438
2023-04-06_O7B,463
2023-04-07_O7B,438
2023-04-08_O7B,221
2023-04-09_O7B,214
2023-04-10_O7B,281
2023-04-11_O7B,481
2023-04-12_O7B,447
2023-04-13_O7B,471
2023-04-14_O7B,444
2023-04-15_O7B,226
2023-04-16_O7B,217
2023-04-17_O7B,462
2023-04-18_O7B,481
2023-04-19_O7B,446
2023-04-20_O7B,469
2023-04-21_O7B,440
2023-04-22_O7B,146
2023-04-23_O7B,136
2023-04-24_O7B,380
2023-04-25_O7B,399
2023-04-26_O7B,364
2023-04-27_O7B,387
2023-04-28_O7B,359
2023-04-29_O7B,140
2023-04-30_O7B,131
2023-05-01_O7B,196
2023-05-02_O7B,395
2023-05-03_O7B,361
2023-05-04_O7B,384
2023-05-05_O7B,357
2023-05-06_O7B,139
2023-05-07_O7B,131
2023-05-08_O7B,197
2023-05-09_O7B,472
2023-05-10_O7B,438
2023-05-11_O7B,462
2023-05-12_O7B,435
2023-05-13_O7B,217
2023-05-14_O7B,209
2023-05-15_O7B,453
2023-05-16_O7B,473
2023-05-17_O7B,439
2023-05-18_O7B,283
2023-05-19_O7B,434
2023-05-20_O7B,216
2023-05-21_O7B,207
2023-05-22_O7B,452
2023-05-23_O7B,471
2023-05-24_O7B,436
2023-05-25_O7B,459
2023-05-26_O7B,432
2023-05-27_O7B,213
2023-05-28_O7B,205
2023-05-29_O7B,270
2023-05-30_O7B,469
2023-05-31_O7B,435
2023-06-01_O7B,459
2023-06-02_O7B,433
2023-06-03_O7B,215
2023-06-04_O7B,208
2023-06-05_O7B,454
2023-06-06_O7B,475
2023-06-07_O7B,443
2023-06-08_O7B,468
2023-06-09_O7B,443
2023-06-10_O7B,227
2023-06-11_O7B,221
2023-06-12_O7B,468
2023-06-13_O7B,490
2023-06-14_O7B,458
2023-06-15_O7B,484
2023-06-16_O7B,459
2023-06-17_O7B,243
2023-06-18_O7B,237
2023-06-19_O7B,484
2023-06-20_O7B,506
2023-06-21_O7B,473
2023-06-22_O7B,498
2023-06-23_O7B,472
2023-06-24_O7B,256
2023-06-25_O7B,249
2023-06-26_O7B,494
2023-06-27_O7B,515
2023-06-28_O7B,482
2023-06-29_O7B,506
2023-06-30_O7B,479
2023-01-01_RYX,0
2023-01-02_RYX,330
2023-01-03_RYX,413
2023-01-04_RYX,399
2023-01-05_RYX,406
2023-01-06_RYX,393
2023-01-07_RYX,205
2023-01-08_RYX,167
2023-01-09_RYX,422
2023-01-10_RYX,440
2023-01-11_RYX,427
2023-01-12_RYX,435
2023-01-13_RYX,423
2023-01-14_RYX,236
2023-01-15_RYX,198
2023-01-16_RYX,453
2023-01-17_RYX,471
2023-01-18_RYX,457
2023-01-19_RYX,464
2023-01-20_RYX,451
2023-01-21_RYX,262
2023-01-22_RYX,223
2023-01-23_RYX,476
2023-01-24_RYX,492
2023-01-25_RYX,476
2023-01-26_RYX,481
2023-01-27_RYX,466
2023-01-28_RYX,275
2023-01-29_RYX,233
2023-01-30_RYX,484
2023-01-31_RYX,498
2023-02-01_RYX,481
2023-02-02_RYX,484
2023-02-03_RYX,468
2023-02-04_RYX,275
2023-02-05_RYX,233
2023-02-06_RYX,483
2023-02-07_RYX,497
2023-02-08_RYX,480
2023-02-09_RYX,483
2023-02-10_RYX,467
2023-02-11_RYX,274
2023-02-12_RYX,233
2023-02-13_RYX,484
2023-02-14_RYX,498
2023-02-15_RYX,482
2023-02-16_RYX,486
2023-02-17_RYX,471
2023-02-18_RYX,212
2023-02-19_RYX,171
2023-02-20_RYX,423
2023-02-21_RYX,438
2023-02-22_RYX,422
2023-02-23_RYX,427
2023-02-24_RYX,412
2023-02-25_RYX,220
2023-02-26_RYX,179
2023-02-27_RYX,430
2023-02-28_RYX,444
2023-03-01_RYX,427
2023-03-02_RYX,430
2023-03-03_RYX,413
2023-03-04_RYX,220
2023-03-05_RYX,177
2023-03-06_RYX,493
2023-03-08_RYX,486
2023-03-09_RYX,486
2023-03-10_RYX,467
2023-03-11_RYX,272
2023-03-12_RYX,227
2023-03-13_RYX,474
2023-03-14_RYX,484
2023-03-15_RYX,463
2023-03-16_RYX,462
2023-03-17_RYX,443
2023-03-18_RYX,246
2023-03-20_RYX,448
2023-03-21_RYX,459
2023-03-22_RYX,438
2023-03-23_RYX,439
2023-03-24_RYX,420
2023-03-25_RYX,225
2023-03-26_RYX,181
2023-03-27_RYX,430
2023-03-28_RYX,443
2023-03-29_RYX,425
2023-03-30_RYX,427
2023-03-31_RYX,410
2023-04-01_RYX,218
2023-04-02_RYX,175
2023-04-03_RYX,426
2023-04-04_RYX,440
2023-04-05_RYX,423
2023-04-06_RYX,427
2023-04-07_RYX,411
2023-04-08_RYX,219
2023-04-09_RYX,177
2023-04-10_RYX,263
2023-04-11_RYX,442
2023-04-12_RYX,425
2023-04-13_RYX,427
2023-04-14_RYX,411
2023-04-15_RYX,218
2023-04-16_RYX,176
2023-04-17_RYX,426
2023-04-18_RYX,439
2023-04-19_RYX,420
2023-04-20_RYX,422
2023-04-21_RYX,405
2023-04-22_RYX,144
2023-04-23_RYX,101
2023-04-24_RYX,351
2023-04-25_RYX,364
2023-04-26_RYX,346
2023-04-27_RYX,349
2023-04-28_RYX,332
2023-04-29_RYX,139
2023-04-30_RYX,98
2023-05-01_RYX,184
2023-05-02_RYX,363
2023-05-03_RYX,347
2023-05-04_RYX,351
2023-05-05_RYX,336
2023-05-06_RYX,145
2023-05-07_RYX,105
2023-05-08_RYX,193
2023-05-09_RYX,441
2023-05-10_RYX,426
2023-05-11_RYX,431
2023-05-12_RYX,418
2023-05-13_RYX,227
2023-05-14_RYX,188
2023-05-15_RYX,440
2023-05-16_RYX,456
2023-05-17_RYX,441
2023-05-18_RYX,280
2023-05-19_RYX,430
2023-05-20_RYX,239
2023-05-21_RYX,198
2023-05-22_RYX,448
2023-05-23_RYX,462
2023-05-24_RYX,445
2023-05-25_RYX,447
2023-05-26_RYX,429
2023-05-27_RYX,236
2023-05-28_RYX,192
2023-05-29_RYX,275
2023-05-30_RYX,452
2023-05-31_RYX,432
2023-06-01_RYX,433
2023-06-02_RYX,414
2023-06-03_RYX,219
2023-06-04_RYX,174
2023-06-05_RYX,422
2023-06-06_RYX,434
2023-06-07_RYX,414
2023-06-08_RYX,415
2023-06-09_RYX,397
2023-06-10_RYX,203
2023-06-11_RYX,160
2023-06-12_RYX,410
2023-06-13_RYX,423
2023-06-14_RYX,406
2023-06-15_RYX,409
2023-06-16_RYX,393
2023-06-17_RYX,202
2023-06-18_RYX,161
2023-06-19_RYX,413
2023-06-20_RYX,428
2023-06-21_RYX,413
2023-06-22_RYX,418
2023-06-23_RYX,405
2023-06-24_RYX,215
2023-06-25_RYX,175
2023-06-26_RYX,428
2023-06-27_RYX,445
2023-06-28_RYX,430
2023-06-29_RYX,436
2023-06-30_RYX,422
2023-01-01_TEP,0
2023-01-02_TEP,1265
2023-01-03_TEP,1545
2023-01-04_TEP,1474
2023-01-05_TEP,1531
2023-01-06_TEP,1431
2023-01-07_TEP,562
2023-01-08_TEP,516
2023-01-09_TEP,1607
2023-01-10_TEP,1692
2023-01-11_TEP,1618
2023-01-12_TEP,1671
2023-01-13_TEP,1565
2023-01-14_TEP,690
2023-01-15_TEP,636
2023-01-16_TEP,1719
2023-01-17_TEP,1794
2023-01-18_TEP,1710
2023-01-19_TEP,1753
